,label,z1,z2,split
540,CWH,-8.6721830368042,2.0255019664764404,test
541,CWH,-4.683577060699463,-1.299470067024231,test
542,CWH,-9.495628356933594,-2.336153984069824,test
543,TSS,-11.974800109863281,3.543591022491455,test
544,CWH,-6.214034080505371,-0.31025612354278564,test
545,THS,-3.8695390224456787,2.993569850921631,test
546,CWS,-10.9688720703125,-5.164583206176758,test
547,TSH,-10.018516540527344,5.635499954223633,test
548,TSS,-7.24260139465332,2.9658472537994385,test
549,THH,-9.496881484985352,0.7608510255813599,test
550,TSH,-10.777034759521484,3.9574601650238037,test
551,TWS,-7.188837051391602,8.410913467407227,test
552,CHS,-14.332145690917969,-2.4873855113983154,test
553,TSH,-13.652975082397461,-6.823277473449707,test
554,TSS,-11.1329927444458,-0.2600259780883789,test
555,TSH,-6.54710578918457,-7.3863525390625,test
556,CSS,-7.832551956176758,1.7131116390228271,test
557,CSH,-7.004818916320801,-0.5089676976203918,test
558,TWH,-4.791082859039307,-1.7276802062988281,test
559,TWS,-9.316972732543945,4.77570915222168,test
560,CWH,-5.760599136352539,0.611785888671875,test
561,TWH,-17.85190200805664,6.234694957733154,test
562,TSS,-6.037911415100098,-0.748408317565918,test
563,CSS,-15.436485290527344,-0.6612060070037842,test
564,THW,-6.56126594543457,0.33274006843566895,test
565,TSS,-8.190549850463867,3.557481527328491,test
566,CWS,-11.885557174682617,3.156182050704956,test
567,CSS,-12.005470275878906,-2.774885416030884,test
568,THS,-14.573080062866211,9.826339721679688,test
569,CSW,-5.075474739074707,1.8261268138885498,test
570,TWH,-7.8830742835998535,-1.981340765953064,test
571,TWW,-3.476440668106079,-1.2093794345855713,test
572,THH,-5.526393413543701,1.1615357398986816,test
573,TSS,-9.577244758605957,-0.10074615478515625,test
574,CWH,-12.261346817016602,3.8284337520599365,test
575,TSH,-5.770162582397461,5.6929731369018555,test
576,TWH,-8.278952598571777,-0.6779488921165466,test
577,TWH,-7.551913738250732,-0.8600367307662964,test
578,CSS,-13.369300842285156,5.169774055480957,test
579,CSS,-8.085208892822266,-3.5893502235412598,test
580,TWH,-7.602187156677246,-7.089985370635986,test
581,THS,-11.355327606201172,1.2324812412261963,test
582,CSS,-7.135377407073975,2.4369380474090576,test
583,CSS,-7.9408040046691895,2.10066556930542,test
584,CSH,-6.326253890991211,2.2057671546936035,test
585,TSH,-7.0069050788879395,-1.0292344093322754,test
586,TSS,-6.308790683746338,-2.246349334716797,test
587,CSS,-9.663087844848633,-4.768168926239014,test
588,TSS,-11.474374771118164,2.171726703643799,test
589,TSH,-8.908096313476562,5.699956893920898,test
590,TSH,-12.230880737304688,3.41180419921875,test
591,THS,-6.481855392456055,-3.566180467605591,test
592,CWH,-13.892751693725586,8.06360912322998,test
593,CSH,-9.524230003356934,-2.1984481811523438,test
594,TWS,-6.448741912841797,-0.6770452260971069,test
595,CSH,-4.886495590209961,-3.4108517169952393,test
596,TSS,-2.5114259719848633,-1.9143439531326294,test
597,CSS,-2.434701919555664,-2.3655288219451904,test
598,TSH,-10.346014976501465,-3.3011560440063477,test
599,CSS,-13.735254287719727,3.422337293624878,test
600,CSS,-7.129997253417969,5.891750812530518,test
601,TSS,-13.0236177444458,1.336336374282837,test
602,THS,-10.843161582946777,-0.9556558132171631,test
603,TSS,-7.106513500213623,-0.4050443172454834,test
604,TWS,-10.33230209350586,5.423666954040527,test
605,TSS,-11.02098274230957,0.18963903188705444,test
606,TSH,-5.987519264221191,2.998967409133911,test
607,CSS,-7.054720878601074,-0.11651182174682617,test
608,TSS,-12.488639831542969,-6.286265850067139,test
609,THS,-6.7198991775512695,4.130293369293213,test
610,TSH,-9.861703872680664,1.6755995750427246,test
611,CSS,-9.057985305786133,0.6867756843566895,test
612,CSS,-6.042985439300537,6.351170539855957,test
613,CWH,-5.503070831298828,2.831484317779541,test
614,CSH,-12.198047637939453,4.503425121307373,test
615,CWS,-4.309450626373291,1.2721819877624512,test
616,THW,-12.516878128051758,-4.031795978546143,test
617,CSW,-2.0727357864379883,-0.7130416035652161,test
618,CSH,-9.784272193908691,-6.32025146484375,test
619,CSS,-10.155294418334961,-1.9768955707550049,test
620,TWS,-11.374885559082031,4.539068698883057,test
621,TSH,-7.46462869644165,1.9358960390090942,test
622,TWH,-3.4430360794067383,-3.236908435821533,test
623,CSS,-6.79808235168457,-2.5286598205566406,test
624,CSS,-8.12036418914795,-1.6075538396835327,test
625,CSH,-4.3851447105407715,1.6769912242889404,test
626,THW,-9.388978004455566,4.990934371948242,test
627,TSH,-9.36402702331543,3.1017353534698486,test
628,CSS,-4.911313533782959,7.018712043762207,test
629,THS,-3.5178844928741455,-3.2563958168029785,test
630,THW,-9.431894302368164,4.076726913452148,test
631,TSH,-7.155028820037842,0.5095632076263428,test
632,TSS,-4.752418518066406,-1.147326946258545,test
633,TWS,-4.569103240966797,0.7220011949539185,test
634,THS,-10.894425392150879,4.80781364440918,test
635,THS,-4.891685962677002,-2.439344882965088,test
636,CSH,-10.781194686889648,-7.541838645935059,test
637,TSS,-14.174888610839844,5.9750518798828125,test
638,CSS,-11.960079193115234,-4.476585865020752,test
639,CSS,-15.965538024902344,1.2666151523590088,test
640,CWS,-7.301953315734863,4.558984756469727,test
641,TSH,-5.139040470123291,3.6383633613586426,test
642,CSH,-9.821473121643066,-2.5606062412261963,test
643,CSS,-7.039675712585449,-3.677191734313965,test
644,TWH,-6.583661079406738,4.019217491149902,test
645,TSW,-10.6895112991333,0.385575532913208,test
646,TSH,-12.082544326782227,3.3107471466064453,test
647,THS,-9.61236572265625,4.2415771484375,test
648,CWH,-8.346403121948242,-3.614497184753418,test
649,THS,-8.954073905944824,2.563446044921875,test
650,TSS,-11.698854446411133,-1.669511079788208,test
651,TSW,-8.697547912597656,3.9205946922302246,test
652,CSH,-13.438779830932617,-4.54350471496582,test
653,CSH,-5.366883277893066,-2.18424916267395,test
654,CSW,-6.176499843597412,2.0202038288116455,test
655,TSS,-7.546281814575195,-6.08011531829834,test
656,TWW,-7.449088096618652,2.4585533142089844,test
657,TWS,-4.245882987976074,-1.3924180269241333,test
658,CWH,-10.378045082092285,-0.4829825162887573,test
659,TSH,-12.277751922607422,4.977604866027832,test
660,CSW,-5.187263011932373,2.4829909801483154,test
661,THH,-11.56267261505127,-3.3367552757263184,test
662,CWS,-11.709839820861816,-2.526437282562256,test
663,TSH,-16.742393493652344,0.09308433532714844,test
664,TSH,-6.181301116943359,-0.5045526623725891,test
665,THW,-4.697572231292725,-4.218930244445801,test
666,CSS,-10.597261428833008,10.209577560424805,test
667,TSH,-12.745498657226562,-0.5065168738365173,test
668,TWH,-9.963460922241211,-0.2670135200023651,test
669,CSS,-11.172492980957031,1.7945613861083984,test
670,TWH,-6.240591049194336,2.2531046867370605,test
671,CSW,-13.094171524047852,1.034635305404663,test
672,CSH,-6.326253890991211,2.2057666778564453,test
673,CSS,-13.352224349975586,-0.33984673023223877,test
674,TWH,-15.938709259033203,-5.295538902282715,test
675,TSS,-12.08990478515625,0.2965970039367676,test
676,TSW,-7.849158763885498,-1.0127975940704346,test
677,TSH,-6.864864349365234,4.256496429443359,test
678,TSH,-12.406450271606445,-3.459744691848755,test
679,CSS,-13.440713882446289,2.1134414672851562,test
680,CSW,-5.9156599044799805,0.29726696014404297,test
681,TSW,-4.3953704833984375,-3.9733386039733887,test
682,CSH,-9.51217269897461,3.0261142253875732,test
683,TSW,-15.74055004119873,-0.528315544128418,test
684,TSH,-6.475304126739502,6.514364242553711,test
685,TWH,-6.590156555175781,-0.7095429301261902,test
686,THW,-7.267712593078613,-0.5308871269226074,test
687,TSH,-16.754289627075195,1.282024621963501,test
688,TSH,-8.578054428100586,0.2619090676307678,test
689,TSS,-16.69342041015625,-3.77873158454895,test
690,CSS,-17.201148986816406,3.3539986610412598,test
691,CSS,-6.006709098815918,-1.3892982006072998,test
692,TWH,-3.3129196166992188,1.7913912534713745,test
693,CWH,-7.162832260131836,9.037002563476562,test
694,TSS,-14.58665943145752,0.1756436824798584,test
695,TSS,-9.043228149414062,-1.849761724472046,test
696,CSS,-6.9658002853393555,7.197968482971191,test
697,THS,-6.186222553253174,-0.5978009700775146,test
698,CSH,-14.404701232910156,-1.2292476892471313,test
699,CSS,-6.900603294372559,5.705073356628418,test
700,CHS,-7.175057411193848,1.6810413599014282,test
701,TSH,-9.451414108276367,-2.6908183097839355,test
702,CSW,-4.121411323547363,-1.5696852207183838,test
703,CSH,-6.454183578491211,2.825002908706665,test
704,TSS,-11.571229934692383,7.617438793182373,test
705,CSW,-8.795440673828125,1.4263827800750732,test
706,TSS,-11.073083877563477,-7.933481693267822,test
707,TWS,-9.720373153686523,-0.17988085746765137,test
708,TSS,-15.620142936706543,1.9338560104370117,test
709,CSH,-11.3721342086792,5.404806613922119,test
710,THS,-8.856435775756836,3.852762460708618,test
711,CSS,-5.884799957275391,-1.2691898345947266,test
712,TSW,-5.566170692443848,2.003856897354126,test
713,TWW,-4.764589309692383,0.1789197325706482,test
714,TWW,-8.186362266540527,-3.498467445373535,test
715,TSH,-10.544755935668945,-2.4452359676361084,test
716,THW,-9.149017333984375,2.4488234519958496,test
717,CHS,-6.794517517089844,2.298832654953003,test
718,TSW,-11.87417221069336,-3.610245704650879,test
719,CSS,-8.96478271484375,5.451939105987549,test
720,CWH,-8.43063735961914,-1.6554639339447021,test
721,CSS,-6.37813663482666,1.7862324714660645,test
722,CSS,-3.9096567630767822,-2.415067434310913,test
723,TSS,-9.362974166870117,5.301955223083496,test
724,TSH,-3.5719246864318848,3.0843470096588135,test
725,CSH,-13.199491500854492,14.849743843078613,test
726,THS,-10.861223220825195,3.933685779571533,test
727,TSW,-13.017334938049316,0.011983394622802734,test
728,CSH,-7.066428184509277,4.79440450668335,test
729,TSH,-10.174262046813965,3.3960554599761963,test
730,CSS,-13.776700973510742,1.2289142608642578,test
731,TSS,-12.309111595153809,3.5465831756591797,test
732,CSS,-6.114758491516113,-3.3549718856811523,test
733,TSS,-6.0793232917785645,0.10969651490449905,test
734,TSH,-5.284233570098877,3.991833209991455,test
735,THS,-9.058965682983398,-3.900878429412842,test
736,THS,-9.578631401062012,-0.21642017364501953,test
737,CSS,-11.696290969848633,-0.11154317855834961,test
738,CSS,-12.167176246643066,1.7753915786743164,test
739,CSS,-4.264002323150635,-3.006834030151367,test
740,THS,-9.579755783081055,-6.63394832611084,test
741,CSH,-7.197877407073975,6.534585952758789,test
742,CSS,-11.542671203613281,5.445715427398682,test
743,TSS,-6.952330589294434,5.947571754455566,test
744,TWH,-9.128898620605469,2.3073368072509766,test
745,TSS,-6.114758491516113,-3.3549718856811523,test
746,CSS,-14.39410400390625,-0.2635595202445984,test
747,CSS,-11.459165573120117,2.1546401977539062,test
748,CSS,-5.356078624725342,1.741089105606079,test
749,CSW,-7.8103742599487305,-0.77730393409729,test
750,THW,-6.496128082275391,2.9280710220336914,test
751,CSH,-10.155294418334961,-1.9768950939178467,test
752,CHH,-4.665560245513916,-1.8657827377319336,test
753,THH,-14.8953857421875,-1.1683011054992676,test
754,THH,-8.472919464111328,-1.0735193490982056,test
755,TSW,-6.2013702392578125,-1.0919303894042969,test
756,TWS,-5.88364315032959,-5.191315650939941,test
757,CSS,-7.917552947998047,5.06285285949707,test
758,CWH,-8.264333724975586,0.5354764461517334,test
759,THS,-5.289735794067383,4.641351699829102,test
760,CSS,-8.90776252746582,0.7542324066162109,test
761,CSH,-11.885927200317383,-2.5352532863616943,test
762,THW,-9.273298263549805,-2.0362515449523926,test
763,TSW,-6.540045738220215,-0.28498226404190063,test
764,TSS,-9.922913551330566,-5.824525356292725,test
765,TSH,-6.496930122375488,4.21006965637207,test
766,CWS,-5.160062789916992,1.0007939338684082,test
767,TWW,-4.045271396636963,-3.977693557739258,test
768,CSW,-7.785453796386719,-1.6724598407745361,test
769,CSS,-12.113479614257812,2.624953269958496,test
770,CSS,-6.556351184844971,-3.3899574279785156,test
771,TWS,-7.794760704040527,0.1888117790222168,test
772,TSS,-10.697604179382324,-0.7580771446228027,test
773,CSS,-11.952165603637695,0.007333517074584961,test
774,TSS,-8.514092445373535,0.3033945560455322,test
775,CSS,-4.514057159423828,-1.7736685276031494,test
776,CSS,-12.052017211914062,1.9690730571746826,test
777,TSH,-4.864526271820068,-2.2437570095062256,test
778,TWS,-8.032257080078125,2.304008722305298,test
779,CSS,-8.338640213012695,3.001147508621216,test
780,CSS,-10.175836563110352,-1.0828197002410889,test
781,TWH,-6.050644397735596,0.5122382640838623,test
782,CSS,-13.086824417114258,2.238416910171509,test
783,CSS,-9.5389404296875,1.622373342514038,test
784,TSH,-13.095762252807617,0.688115119934082,test
785,THS,-11.787466049194336,-4.618271827697754,test
786,TSS,-8.685089111328125,3.783365488052368,test
787,TWH,-9.063469886779785,3.3971691131591797,test
788,TSS,-3.7965776920318604,1.4727169275283813,test
789,CSW,-6.016078948974609,2.522705078125,test
790,TSS,-6.7654805183410645,-1.3300551176071167,test
791,CWH,-8.893902778625488,3.8772659301757812,test
792,TWH,-10.5907621383667,1.3711490631103516,test
793,TWW,-10.728363990783691,-2.611738920211792,test
794,THS,-6.618804931640625,1.3385703563690186,test
795,CSH,-9.177616119384766,-2.041762351989746,test
796,TSS,-9.226506233215332,-0.822484016418457,test
797,TWH,-11.876092910766602,-6.512018203735352,test
798,TSH,-13.22594928741455,8.658784866333008,test
799,TSH,-12.50062084197998,3.525622606277466,test
800,THS,-6.156473159790039,-6.830338001251221,test
801,CWH,-5.859718322753906,6.235420227050781,test
802,TSS,-12.733381271362305,2.7487573623657227,test
803,CSH,-5.388462066650391,0.38667917251586914,test
804,CWS,-12.882547378540039,0.8840739727020264,test
805,THS,-10.373579025268555,4.129996299743652,test
806,CSS,-9.483932495117188,-6.809115409851074,test
807,CWH,-6.061068534851074,-0.9931631088256836,test
808,TWH,-11.337689399719238,2.9733541011810303,test
809,THS,-8.044166564941406,-0.5517563819885254,test
810,TWS,-10.195649147033691,-2.5210111141204834,test
811,THS,-2.5182347297668457,2.7919912338256836,test
812,CWH,-8.346050262451172,0.7157885432243347,test
813,TWW,-4.514018535614014,-0.050073325634002686,test
814,CWS,-5.761499404907227,2.143855333328247,test
815,TWH,-11.176173210144043,-1.5542820692062378,test
816,TSH,-1.6250085830688477,0.9845764636993408,test
817,TSS,-5.7350850105285645,3.04844331741333,test
818,TSW,-7.980585098266602,1.7286072969436646,test
819,TWH,-9.388404846191406,-2.714951992034912,test
820,CSS,-12.547476768493652,7.108395576477051,test
821,TSS,-17.827342987060547,0.6810622215270996,test
822,TSH,-8.536407470703125,8.482481002807617,test
823,CSS,-7.887489318847656,-2.4153103828430176,test
824,TSH,-5.311784744262695,-1.6965569257736206,test
825,CSH,-8.160955429077148,-0.14975905418395996,test
826,CSH,-7.792656898498535,0.22880959510803223,test
827,CSS,-10.998085021972656,1.9415526390075684,test
828,TSS,-5.0671586990356445,-3.7461094856262207,test
829,TWH,-12.64007568359375,-7.07063627243042,test
830,TSS,-12.424208641052246,-0.7387518882751465,test
831,CWH,-10.440250396728516,-2.817064046859741,test
832,TSH,-3.0215160846710205,-3.3878002166748047,test
833,TSH,-9.01515007019043,1.877143383026123,test
834,CSS,-6.173300743103027,-2.1706631183624268,test
835,TWH,-7.837989807128906,4.53175687789917,test
836,CWS,-9.373434066772461,2.046233654022217,test
837,THS,-6.922573089599609,1.660874605178833,test
838,CWS,-14.551395416259766,-3.295727252960205,test
839,THS,-11.758302688598633,-1.2512686252593994,test
840,CWH,-7.1972551345825195,1.1216936111450195,test
841,CWS,-10.435211181640625,5.419229507446289,test
842,TSH,-14.544513702392578,-6.471676349639893,test
843,TSW,-13.316669464111328,-6.990029335021973,test
844,CSW,-6.169432640075684,2.976245641708374,test
845,THS,-3.5162711143493652,-3.3599069118499756,test
846,THW,-3.9517898559570312,-2.626403331756592,test
847,CSS,-8.695834159851074,-2.397017478942871,test
848,CWH,-9.41388988494873,2.5974910259246826,test
849,TWH,-3.4124221801757812,-1.5250215530395508,test
850,TSH,-11.837563514709473,1.051535964012146,test
851,CWH,-9.41388988494873,2.5974912643432617,test
852,CWS,-18.13047981262207,0.8947269916534424,test
853,TSH,-5.33839225769043,2.009458065032959,test
854,CHS,-15.511892318725586,-1.4671034812927246,test
855,CSH,-17.26941680908203,-0.5355511903762817,test
856,CSS,-13.883567810058594,6.095424175262451,test
857,TSH,-5.80880069732666,0.9711296558380127,test
858,CSS,-6.965801239013672,7.197968482971191,test
859,TWH,-9.622339248657227,-7.2958269119262695,test
860,TSH,-10.273871421813965,6.240215301513672,test
861,CSS,-7.984007835388184,-3.964085102081299,test
862,TWH,-3.96356201171875,3.1447105407714844,test
863,TSS,-7.688576698303223,3.4223320484161377,test
864,TWW,-6.612775802612305,-2.583709955215454,test
865,TSS,-8.425816535949707,1.6786367893218994,test
866,THS,-13.890697479248047,-6.001479148864746,test
867,TWH,-13.509590148925781,-0.1057291030883789,test
868,TWH,-11.638129234313965,-1.270639419555664,test
869,TSH,-9.263473510742188,3.004469871520996,test
870,THS,-7.084917068481445,3.071549415588379,test
871,THS,-4.647846698760986,-0.4015920162200928,test
872,CSS,-10.72787094116211,2.060472011566162,test
873,THS,-9.26228141784668,-2.7050728797912598,test
874,TSH,-3.8122715950012207,-0.6097649335861206,test
875,TWH,-8.07392692565918,4.137696266174316,test
876,CSS,-10.24205493927002,10.790060997009277,test
877,TWH,-11.323427200317383,0.8801358938217163,test
878,TWW,-5.776918411254883,0.16165968775749207,test
879,TSS,-6.29055118560791,-1.969970941543579,test
